prev,next,label
"## order history
Order details for 1/18/2011 10:01: MEDIUM CERAMIC TOP STORAGE JAR, ","## next purchase prediction
MEDIUM CERAMIC TOP STORAGE JAR",1
"## order history
Order details for 1/18/2011 10:01: MEDIUM CERAMIC TOP STORAGE JAR, ","## next purchase prediction
238    SET OF 4 NAPKIN CHARMS LEAVES   
Name: Description, dtype: object",0
"## order history
Order details for 10/11/2011 14:33: LUNCH BOX WITH CUTLERY RETROSPOT , POSTAGE, LUNCH BAG RED RETROSPOT, LUNCH BAG SPACEBOY DESIGN , LUNCH BAG DOLLY GIRL DESIGN, LUNCH BOX I LOVE LONDON, LUNCH BAG VINTAGE LEAF DESIGN, LUNCH BAG VINTAGE DOILY , DOLLY GIRL LUNCH BOX, ROUND SNACK BOXES SET OF4 WOODLAND , DINOSAUR LUNCH BOX WITH CUTLERY, SPACEBOY LUNCH BOX , LUNCH BAG SUKI DESIGN , ROUND SNACK BOXES SET OF 4 FRUITS , CIRCUS PARADE LUNCH BOX , 
Order details for 10/26/2011 13:47: LUNCH BOX WITH CUTLERY RETROSPOT , VINYL RECORD FRAME SILVER, PAPER LANTERN 9 POINT SNOW STAR , BLUE DINER WALL CLOCK, RED DINER WALL CLOCK, SPACEBOY LUNCH BOX , CIRCUS PARADE LUNCH BOX , EDWARDIAN PARASOL BLACK, CIRCUS PARADE BABY GIFT SET, I LOVE LONDON BABY GIFT SET, DOLLY GIRL BABY GIFT SET,  SPACEBOY BABY GIFT SET, POSTAGE, PHOTO CUBE, SET OF SALT AND PEPPER TOADSTOOLS, PAINT YOUR OWN CANVAS SET, RAIN PONCHO RETROSPOT, WOODEN ADVENT CALENDAR RED, EDWARDIAN PARASOL RED, SILVER STANDING GNOME   , RED METAL BOX TOP SECRET, BOX OF 6 CHRISTMAS CAKE DECORATIONS, ALARM CLOCK BAKELIKE CHOCOLATE, ALARM CLOCK BAKELIKE PINK, ALARM CLOCK BAKELIKE GREEN, GOLD STANDING GNOME, AIRLINE BAG VINTAGE JET SET BROWN, JUMBO BAG SPACEBOY DESIGN, JUMBO BAG VINTAGE DOILY , CABIN BAG VINTAGE RETROSPOT, SAVE THE PLANET COTTON TOTE BAG, RED RETROSPOT CHILDRENS UMBRELLA, ALARM CLOCK BAKELIKE RED , 
Order details for 10/28/2011 10:10: CHRISTMAS LIGHTS 10 VINTAGE BAUBLES, CHRISTMAS LIGHTS 10 REINDEER, FELTCRAFT CHRISTMAS FAIRY, VINTAGE CHRISTMAS BUNTING, RETROSPOT HEART HOT WATER BOTTLE, FELTCRAFT PRINCESS OLIVIA DOLL, BIRD HOUSE HOT WATER BOTTLE, FELTCRAFT PRINCESS LOLA DOLL, CINNAMON SCENTED VOTIVE CANDLE, BOX OF 6 MINI 50'S CRACKERS, FAWN BLUE HOT WATER BOTTLE, CHRISTMAS LIGHTS 10 SANTAS , CARDHOLDER GINGHAM STAR, ADVENT CALENDAR GINGHAM SACK, CARD HOLDER GINGHAM HEART, POSTAGE, DOORMAT FAIRY CAKE, DOORMAT HEARTS, DOORMAT RED RETROSPOT, DOORMAT VINTAGE LEAF, DOORMAT WELCOME PUPPIES, RED TOADSTOOL LED NIGHT LIGHT, SET OF 10 LED DOLLY LIGHTS, ","## next purchase prediction
POSTAGE",1
"## order history
Order details for 10/11/2011 14:33: LUNCH BOX WITH CUTLERY RETROSPOT , POSTAGE, LUNCH BAG RED RETROSPOT, LUNCH BAG SPACEBOY DESIGN , LUNCH BAG DOLLY GIRL DESIGN, LUNCH BOX I LOVE LONDON, LUNCH BAG VINTAGE LEAF DESIGN, LUNCH BAG VINTAGE DOILY , DOLLY GIRL LUNCH BOX, ROUND SNACK BOXES SET OF4 WOODLAND , DINOSAUR LUNCH BOX WITH CUTLERY, SPACEBOY LUNCH BOX , LUNCH BAG SUKI DESIGN , ROUND SNACK BOXES SET OF 4 FRUITS , CIRCUS PARADE LUNCH BOX , 
Order details for 10/26/2011 13:47: LUNCH BOX WITH CUTLERY RETROSPOT , VINYL RECORD FRAME SILVER, PAPER LANTERN 9 POINT SNOW STAR , BLUE DINER WALL CLOCK, RED DINER WALL CLOCK, SPACEBOY LUNCH BOX , CIRCUS PARADE LUNCH BOX , EDWARDIAN PARASOL BLACK, CIRCUS PARADE BABY GIFT SET, I LOVE LONDON BABY GIFT SET, DOLLY GIRL BABY GIFT SET,  SPACEBOY BABY GIFT SET, POSTAGE, PHOTO CUBE, SET OF SALT AND PEPPER TOADSTOOLS, PAINT YOUR OWN CANVAS SET, RAIN PONCHO RETROSPOT, WOODEN ADVENT CALENDAR RED, EDWARDIAN PARASOL RED, SILVER STANDING GNOME   , RED METAL BOX TOP SECRET, BOX OF 6 CHRISTMAS CAKE DECORATIONS, ALARM CLOCK BAKELIKE CHOCOLATE, ALARM CLOCK BAKELIKE PINK, ALARM CLOCK BAKELIKE GREEN, GOLD STANDING GNOME, AIRLINE BAG VINTAGE JET SET BROWN, JUMBO BAG SPACEBOY DESIGN, JUMBO BAG VINTAGE DOILY , CABIN BAG VINTAGE RETROSPOT, SAVE THE PLANET COTTON TOTE BAG, RED RETROSPOT CHILDRENS UMBRELLA, ALARM CLOCK BAKELIKE RED , 
Order details for 10/28/2011 10:10: CHRISTMAS LIGHTS 10 VINTAGE BAUBLES, CHRISTMAS LIGHTS 10 REINDEER, FELTCRAFT CHRISTMAS FAIRY, VINTAGE CHRISTMAS BUNTING, RETROSPOT HEART HOT WATER BOTTLE, FELTCRAFT PRINCESS OLIVIA DOLL, BIRD HOUSE HOT WATER BOTTLE, FELTCRAFT PRINCESS LOLA DOLL, CINNAMON SCENTED VOTIVE CANDLE, BOX OF 6 MINI 50'S CRACKERS, FAWN BLUE HOT WATER BOTTLE, CHRISTMAS LIGHTS 10 SANTAS , CARDHOLDER GINGHAM STAR, ADVENT CALENDAR GINGHAM SACK, CARD HOLDER GINGHAM HEART, POSTAGE, DOORMAT FAIRY CAKE, DOORMAT HEARTS, DOORMAT RED RETROSPOT, DOORMAT VINTAGE LEAF, DOORMAT WELCOME PUPPIES, RED TOADSTOOL LED NIGHT LIGHT, SET OF 10 LED DOLLY LIGHTS, ","## next purchase prediction
312    RUSTIC STRAWBERRY JAMPOT LARGE 
Name: Description, dtype: object",0
"## order history
Order details for 2/21/2011 13:51: PARTY CONES CANDY ASSORTED, GREEN REGENCY TEACUP AND SAUCER, ANT WHITE WIRE HEART SPIRAL, WHITE LOVEBIRD LANTERN, BIRDHOUSE GARDEN MARKER , SET/3 ROSE CANDLE IN JEWELLED BOX, ASSORTED BOTTLE TOP  MAGNETS , SPOTTY PINK DUCK DOORSTOP, SET OF 36 PAISLEY FLOWER DOILIES, SET OF 36 TEATIME PAPER DOILIES, PINK REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , REGENCY CAKESTAND 3 TIER, TOAST ITS - I LOVE YOU , TOAST ITS - FAIRY FLOWER, TOAST ITS - HAPPY BIRTHDAY, CREAM SLICE FLANNEL CHOCOLATE SPOT , CREAM SLICE FLANNEL PINK SPOT , PACK OF 6 BIRDY GIFT TAGS, PINK CREAM FELT CRAFT TRINKET BOX , HANGING GLASS ETCHED TEALIGHT, 
Order details for 2/21/2011 14:02: Manual, ","## next purchase prediction
Manual",1
"## order history
Order details for 2/21/2011 13:51: PARTY CONES CANDY ASSORTED, GREEN REGENCY TEACUP AND SAUCER, ANT WHITE WIRE HEART SPIRAL, WHITE LOVEBIRD LANTERN, BIRDHOUSE GARDEN MARKER , SET/3 ROSE CANDLE IN JEWELLED BOX, ASSORTED BOTTLE TOP  MAGNETS , SPOTTY PINK DUCK DOORSTOP, SET OF 36 PAISLEY FLOWER DOILIES, SET OF 36 TEATIME PAPER DOILIES, PINK REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER , REGENCY CAKESTAND 3 TIER, TOAST ITS - I LOVE YOU , TOAST ITS - FAIRY FLOWER, TOAST ITS - HAPPY BIRTHDAY, CREAM SLICE FLANNEL CHOCOLATE SPOT , CREAM SLICE FLANNEL PINK SPOT , PACK OF 6 BIRDY GIFT TAGS, PINK CREAM FELT CRAFT TRINKET BOX , HANGING GLASS ETCHED TEALIGHT, 
Order details for 2/21/2011 14:02: Manual, ","## next purchase prediction
321    36 FOIL HEART CAKE CASES
Name: Description, dtype: object",0
"## order history
Order details for 10/11/2011 10:43: ASSORTED BOTTLE TOP  MAGNETS , CHOCOLATE 1 WICK MORRIS BOX CANDLE, CHOCOLATE 3 WICK MORRIS BOX CANDLE, 3 ROSE MORRIS BOXED CANDLES, ROSE 3 WICK MORRIS BOX CANDLE, ROSE 1 WICK MORRIS BOXED CANDLE, 3 GARDENIA MORRIS BOXED CANDLES, GARDENIA 3 WICK MORRIS BOXED CANDLE, GARDENIA 1 WICK MORRIS BOXED CANDLE, CUPID DESIGN SCENTED CANDLES, SMALL HAMMERED SILVER CANDLEPOT , SILVER VANILLA  FLOWER CANDLE POT, 4 LAVENDER BOTANICAL DINNER CANDLES, 4 PEAR BOTANICAL DINNER CANDLES, SET OF 4 ROSE BOTANICAL CANDLES, 4 LILY  BOTANICAL DINNER CANDLES, ROTATING LEAVES T-LIGHT HOLDER, ROTATING SILVER ANGELS T-LIGHT HLDR, VINTAGE UNION JACK APRON, PING MICROWAVE APRON, ADULT APRON APPLE DELIGHT, LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT, SKULL LUNCH BOX WITH CUTLERY , LUNCH BOX WITH CUTLERY RETROSPOT , SET 2 PANTRY DESIGN TEA TOWELS, REGENCY CAKESTAND 3 TIER, SNOWSTORM PHOTO FRAME FRIDGE MAGNET, GRAND CHOCOLATECANDLE, APPLE BATH SPONGE, STRAWBERRY BATH SPONGE , HOT STUFF HOT WATER BOTTLE, FRIDGE MAGNETS LA VIE EN ROSE, SET OF 5 MINI GROCERY MAGNETS, SET OF 6 NATIVITY MAGNETS , SET OF 5 LUCKY CAT MAGNETS , SET OF 5 PANCAKE DAY MAGNETS, ORIGAMI ROSE INCENSE/CANDLE SET , TOOL BOX SOFT TOY , SET OF 6 3D KIT CARDS FOR KIDS, POPPY'S PLAYHOUSE BEDROOM , RETROSPOT TEA SET CERAMIC 11 PC , OFFICE MUG WARMER BLACK+SILVER , OFFICE MUG WARMER CHOC+BLUE, OFFICE MUG WARMER POLKADOT, MAGNETS PACK OF 4 SWALLOWS, OFFICE MUG WARMER PINK, HAND WARMER RED RETROSPOT, HAND WARMER OWL DESIGN, HAND WARMER SCOTTY DOG DESIGN, WHITE SKULL HOT WATER BOTTLE , ENGLISH ROSE HOT WATER BOTTLE, RETROSPOT HEART HOT WATER BOTTLE, KNITTED UNION FLAG HOT WATER BOTTLE, FAWN BLUE HOT WATER BOTTLE, GREY HEART HOT WATER BOTTLE, SCOTTIE DOG HOT WATER BOTTLE, HOT WATER BOTTLE KEEP CALM, LOVE HOT WATER BOTTLE, HOT WATER BOTTLE SEX BOMB, HAND WARMER BABUSHKA DESIGN, FRIDGE MAGNETS LES ENFANTS ASSORTED, ","## next purchase prediction
POSTAGE",1
"## order history
Order details for 10/11/2011 10:43: ASSORTED BOTTLE TOP  MAGNETS , CHOCOLATE 1 WICK MORRIS BOX CANDLE, CHOCOLATE 3 WICK MORRIS BOX CANDLE, 3 ROSE MORRIS BOXED CANDLES, ROSE 3 WICK MORRIS BOX CANDLE, ROSE 1 WICK MORRIS BOXED CANDLE, 3 GARDENIA MORRIS BOXED CANDLES, GARDENIA 3 WICK MORRIS BOXED CANDLE, GARDENIA 1 WICK MORRIS BOXED CANDLE, CUPID DESIGN SCENTED CANDLES, SMALL HAMMERED SILVER CANDLEPOT , SILVER VANILLA  FLOWER CANDLE POT, 4 LAVENDER BOTANICAL DINNER CANDLES, 4 PEAR BOTANICAL DINNER CANDLES, SET OF 4 ROSE BOTANICAL CANDLES, 4 LILY  BOTANICAL DINNER CANDLES, ROTATING LEAVES T-LIGHT HOLDER, ROTATING SILVER ANGELS T-LIGHT HLDR, VINTAGE UNION JACK APRON, PING MICROWAVE APRON, ADULT APRON APPLE DELIGHT, LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT, SKULL LUNCH BOX WITH CUTLERY , LUNCH BOX WITH CUTLERY RETROSPOT , SET 2 PANTRY DESIGN TEA TOWELS, REGENCY CAKESTAND 3 TIER, SNOWSTORM PHOTO FRAME FRIDGE MAGNET, GRAND CHOCOLATECANDLE, APPLE BATH SPONGE, STRAWBERRY BATH SPONGE , HOT STUFF HOT WATER BOTTLE, FRIDGE MAGNETS LA VIE EN ROSE, SET OF 5 MINI GROCERY MAGNETS, SET OF 6 NATIVITY MAGNETS , SET OF 5 LUCKY CAT MAGNETS , SET OF 5 PANCAKE DAY MAGNETS, ORIGAMI ROSE INCENSE/CANDLE SET , TOOL BOX SOFT TOY , SET OF 6 3D KIT CARDS FOR KIDS, POPPY'S PLAYHOUSE BEDROOM , RETROSPOT TEA SET CERAMIC 11 PC , OFFICE MUG WARMER BLACK+SILVER , OFFICE MUG WARMER CHOC+BLUE, OFFICE MUG WARMER POLKADOT, MAGNETS PACK OF 4 SWALLOWS, OFFICE MUG WARMER PINK, HAND WARMER RED RETROSPOT, HAND WARMER OWL DESIGN, HAND WARMER SCOTTY DOG DESIGN, WHITE SKULL HOT WATER BOTTLE , ENGLISH ROSE HOT WATER BOTTLE, RETROSPOT HEART HOT WATER BOTTLE, KNITTED UNION FLAG HOT WATER BOTTLE, FAWN BLUE HOT WATER BOTTLE, GREY HEART HOT WATER BOTTLE, SCOTTIE DOG HOT WATER BOTTLE, HOT WATER BOTTLE KEEP CALM, LOVE HOT WATER BOTTLE, HOT WATER BOTTLE SEX BOMB, HAND WARMER BABUSHKA DESIGN, FRIDGE MAGNETS LES ENFANTS ASSORTED, ","## next purchase prediction
733    MA CAMPAGNE CUTLERY BOX
Name: Description, dtype: object",0
"## order history
Order details for 6/22/2011 16:32: RED RETROSPOT MINI CASES, PACK OF 72 RETROSPOT CAKE CASES, SET OF 6 SOLDIER SKITTLES, CIRCUS PARADE LUNCH BOX , LUNCH BOX I LOVE LONDON, SET OF 4 KNICK KNACK TINS LONDON , LUNCH BOX WITH CUTLERY RETROSPOT , SET/20 RED RETROSPOT PAPER NAPKINS , DOILEY STORAGE TIN, POLKADOT PEN, POSTAGE, CHILDRENS CUTLERY RETROSPOT RED , COFFEE MUG PEARS  DESIGN, COFFEE MUG CAT + BIRD DESIGN, COFFEE MUG APPLES DESIGN, RED RETROSPOT BIG BOWL, RED RETROSPOT BOWL, GREEN POLKADOT BOWL, RED RETROSPOT PURSE , PACK OF 20 NAPKINS RED APPLES, 
Order details for 7/7/2011 10:26: LUNCH BOX I LOVE LONDON, 
Order details for 9/19/2011 10:09: WOODLAND STORAGE BOX SMALL, PLASTERS IN TIN WOODLAND ANIMALS, PLASTERS IN TIN CIRCUS PARADE , ROUND SNACK BOXES SET OF 4 FRUITS , PLASTERS IN TIN SPACEBOY, WOODLAND STORAGE BOX LARGE , ROUND SNACK BOXES SET OF4 WOODLAND , JUMBO BAG APPLES, LUNCH BAG SPACEBOY DESIGN , LUNCH BAG CARS BLUE, CHARLOTTE BAG APPLES DESIGN, LUNCH BAG PINK POLKADOT, LUNCH BAG VINTAGE LEAF DESIGN, LUNCH BAG SUKI DESIGN , LUNCH BAG WOODLAND, LUNCH BAG RED RETROSPOT, PLASTERS IN TIN STRONGMAN, LUNCH BAG APPLE DESIGN, JUMBO BAG RED RETROSPOT, ","## next purchase prediction
POSTAGE",1
"## order history
Order details for 6/22/2011 16:32: RED RETROSPOT MINI CASES, PACK OF 72 RETROSPOT CAKE CASES, SET OF 6 SOLDIER SKITTLES, CIRCUS PARADE LUNCH BOX , LUNCH BOX I LOVE LONDON, SET OF 4 KNICK KNACK TINS LONDON , LUNCH BOX WITH CUTLERY RETROSPOT , SET/20 RED RETROSPOT PAPER NAPKINS , DOILEY STORAGE TIN, POLKADOT PEN, POSTAGE, CHILDRENS CUTLERY RETROSPOT RED , COFFEE MUG PEARS  DESIGN, COFFEE MUG CAT + BIRD DESIGN, COFFEE MUG APPLES DESIGN, RED RETROSPOT BIG BOWL, RED RETROSPOT BOWL, GREEN POLKADOT BOWL, RED RETROSPOT PURSE , PACK OF 20 NAPKINS RED APPLES, 
Order details for 7/7/2011 10:26: LUNCH BOX I LOVE LONDON, 
Order details for 9/19/2011 10:09: WOODLAND STORAGE BOX SMALL, PLASTERS IN TIN WOODLAND ANIMALS, PLASTERS IN TIN CIRCUS PARADE , ROUND SNACK BOXES SET OF 4 FRUITS , PLASTERS IN TIN SPACEBOY, WOODLAND STORAGE BOX LARGE , ROUND SNACK BOXES SET OF4 WOODLAND , JUMBO BAG APPLES, LUNCH BAG SPACEBOY DESIGN , LUNCH BAG CARS BLUE, CHARLOTTE BAG APPLES DESIGN, LUNCH BAG PINK POLKADOT, LUNCH BAG VINTAGE LEAF DESIGN, LUNCH BAG SUKI DESIGN , LUNCH BAG WOODLAND, LUNCH BAG RED RETROSPOT, PLASTERS IN TIN STRONGMAN, LUNCH BAG APPLE DESIGN, JUMBO BAG RED RETROSPOT, ","## next purchase prediction
579    HANGING WOOD AND FELT BUTTERFLY 
Name: Description, dtype: object",0
