CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
12431.0,BLUE PUDDING SPOON,12,10/24/2011 14:36,0.12,United Kingdom
12431.0,COFFEE MUG PEARS  DESIGN,6,12/2/2011 13:12,2.55,United Kingdom
12431.0,JAM MAKING SET WITH JARS,6,12/7/2011 12:43,4.25,United Kingdom
12431.0,SET OF 3 BLACK FLYING DUCKS,3,11/17/2011 12:32,5.45,United Kingdom
12431.0,CHRISTMAS CRAFT HEART STOCKING ,30,12/8/2010 14:43,2.1,Lithuania
12431.0,GREEN SWEETHEART BRACELET,3,12/7/2011 16:56,4.25,United Kingdom
12431.0,CARD PSYCHEDELIC APPLES,24,9/29/2011 15:29,0.42,United Kingdom
12431.0,SET OF 4 FAIRY CAKE PLACEMATS,8,11/15/2011 10:13,3.75,Germany
12431.0,REGENCY SUGAR TONGS,2,10/16/2011 12:09,2.49,United Kingdom
12431.0,WALL ART LOVES' SECRET ,3,11/23/2011 8:39,5.95,United Kingdom
12431.0,YELLOW COAT RACK PARIS FASHION,1,11/25/2011 16:13,4.95,United Kingdom
12431.0,WHITE ALLIUM  ARTIFICIAL FLOWER,5,3/18/2011 12:35,1.69,United Kingdom
12431.0,SILVER HOOP EARRINGS WITH FLOWER,2,8/25/2011 10:26,5.95,Belgium
12431.0,SNACK TRAY RED GINGHAM,3,12/6/2011 17:23,1.95,United Kingdom
12431.0,GLASS CHALICE GREEN  LARGE ,-7,4/20/2011 13:11,2.1,United Kingdom
12431.0,6 CHOCOLATE LOVE HEART T-LIGHTS,2,11/14/2011 12:18,2.1,United Kingdom
12431.0,SNACK TRAY I LOVE LONDON,2,12/8/2011 15:31,1.95,United Kingdom
12431.0,CHRISTMAS TREE HEART DECORATION,1,10/30/2011 12:26,0.42,United Kingdom
12431.0,SWEETHEART WIRE FRUIT BOWL,2,11/6/2011 11:36,8.5,United Kingdom
12431.0,MIRRORED WALL ART TABLE LAMP,5,11/7/2011 16:16,0.75,United Kingdom
12431.0,BLACK SMALL GLASS CAKE STAND,8,4/14/2011 17:33,0.39,United Kingdom
12431.0,DECORATION WOBBLY RABBIT METAL ,5,11/24/2011 13:54,0.39,United Kingdom
12431.0,VEGETABLE GARDEN CHOPPING BOARD,1,11/28/2011 11:26,4.95,United Kingdom
12431.0,TEATIME GEL PENS ASST,144,5/23/2011 11:52,0.12,United Kingdom
12431.0,SHELF WITH 4 HOOKS HOME SWEET HOME,2,12/7/2011 16:56,6.25,United Kingdom
