CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
12431.0,CHRISTMAS TREE PAINTED ZINC ,8,11/17/2011 14:56,0.19,United Kingdom
12431.0,PAINT YOUR OWN CANVAS SET,24,12/7/2011 10:09,1.65,United Kingdom
12431.0,CHILDS GARDEN RAKE BLUE,1,6/7/2011 13:35,2.1,United Kingdom
12431.0,TV DINNER TRAY VINTAGE PAISLEY,1,10/24/2011 10:17,4.95,United Kingdom
12431.0,DOORKNOB CRACKED GLAZE GREEN,6,7/4/2011 15:13,1.65,United Kingdom
12431.0,WALL ART VILLAGE SHOW ,4,12/1/2011 10:31,5.95,United Kingdom
12431.0,SPACEBOY BIRTHDAY CARD,12,12/8/2011 10:24,0.42,United Kingdom
12431.0,FOLDING UMBRELLA CHOCOLATE POLKADOT,2,11/16/2011 12:25,4.95,United Kingdom
12431.0,BLUE KNITTED HEN ,6,3/28/2011 14:59,1.65,United Kingdom
12431.0,WHITE 3 FRAME BIRDS AND TREE ,1,7/11/2011 14:04,4.95,United Kingdom
12431.0,BATHROOM SCALES RUBBER DUCKS,2,11/13/2011 16:16,3.75,United Kingdom
12431.0,DANISH ROSE FOLDING CHAIR,1,1/19/2011 15:30,7.95,United Kingdom
12431.0,RABBIT  DESIGN  COTTON TOTE BAG,2,10/23/2011 11:42,2.25,United Kingdom
12431.0,SPACEBOY BEAKER,1,12/8/2011 14:39,1.25,United Kingdom
12431.0,BLUE HARMONICA IN BOX ,12,12/9/2011 12:16,1.25,Germany
12431.0,SKULLS  DESIGN  COTTON TOTE BAG,6,10/18/2011 13:12,2.25,Italy
12431.0,CHRISTMAS DECOUPAGE CANDLE,1,10/26/2011 16:21,0.39,United Kingdom
12431.0,SET OF 4 DIAMOND NAPKIN RINGS,1,7/28/2011 16:06,12.75,Unspecified
12431.0,RED STAR CARD HOLDER,12,12/2/2011 14:48,1.95,United Kingdom
12431.0,BLUE GEISHA GIRL ,2,7/14/2011 15:01,3.75,United Kingdom
12431.0,SILVER LARIAT 40CM,1,7/12/2011 17:15,12.75,United Kingdom
12431.0,MONEY BOX HOUSEKEEPING DESIGN,12,12/7/2011 9:35,0.39,United Kingdom
12431.0,SMALL RED RETROSPOT MUG IN BOX ,6,11/17/2011 15:02,3.75,United Kingdom
