CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
12431.0,RETROSPOT LARGE MILK JUG,3,12/5/2011 12:03,4.95,United Kingdom
12431.0,SET OF 3 BLACK FLYING DUCKS,3,11/17/2011 12:32,5.45,United Kingdom
12431.0,WOODLAND SMALL PINK FELT HEART,12,11/13/2011 11:44,0.83,United Kingdom
12431.0,ANGEL DECORATION WITH LACE PADDED,24,12/15/2010 13:37,0.85,United Kingdom
12431.0,SET 12 COLOUR PENCILS DOILEY,16,10/10/2011 13:30,0.65,United Kingdom
12431.0,NEW BAROQUE BLACK PHOTO ALBUM,1,12/3/2010 15:19,8.5,United Kingdom
12431.0,I LOVE LONDON BABY GIFT SET,18,11/17/2011 10:52,14.95,Japan
12431.0,WRAP CHRISTMAS VILLAGE,25,12/6/2011 14:52,0.42,Belgium
12431.0,RED RETROSPOT CHILDRENS UMBRELLA,60,12/6/2011 9:31,2.75,United Kingdom
12431.0,RATTLE SNAKE EGGS,1,12/7/2011 16:56,0.39,United Kingdom
12431.0,HEART CALCULATOR,2,12/4/2011 11:00,1.25,United Kingdom
12431.0,SET OF 60 PANTRY DESIGN CAKE CASES ,4,12/8/2011 15:31,0.55,United Kingdom
12431.0,3 TIER SWEETHEART GARDEN SHELF,1,10/6/2011 16:01,35.95,United Kingdom
12431.0,DOORSTOP RACING CAR DESIGN,2,12/6/2011 12:12,0.79,United Kingdom
12431.0,COFFEE MUG PEARS  DESIGN,6,12/2/2011 13:12,2.55,United Kingdom
12431.0,PINK FLOWER CROCHET FOOD COVER,6,10/28/2011 9:15,3.75,United Kingdom
12431.0,MIRRORED WALL ART FOXY,3,12/7/2011 16:56,1.65,United Kingdom
12431.0,ROUND SNACK BOXES SET OF 4 SKULLS,1,12/8/2011 14:39,2.95,United Kingdom
12431.0,RED VINTAGE SPOT BEAKER,1,11/29/2011 14:20,0.85,United Kingdom
12431.0,GRASS HOPPER WOODEN WALL CLOCK ,2,11/15/2011 16:38,0.79,United Kingdom
12431.0,RECTANGULAR SHAPED MIRROR,12,9/25/2011 12:54,0.79,United Kingdom
12431.0,LUNCH BAG APPLE DESIGN,2,12/8/2011 17:54,1.65,United Kingdom
12431.0,FRENCH CHATEAU LARGE PLATTER ,6,4/13/2011 10:32,1.95,United Kingdom
12431.0,LILAC GAUZE BUTTERFLY LAMPSHADE,2,9/23/2011 13:12,0.42,United Kingdom
12431.0,"LETTER ""B"" BLING KEY RING",1,12/8/2010 12:08,1.25,United Kingdom
12431.0,SET/3 RED GINGHAM ROSE STORAGE BOX,2,11/28/2011 13:56,3.75,United Kingdom
12431.0,RED WHITE SCARF  HOT WATER BOTTLE,1,12/1/2010 16:58,3.95,United Kingdom
