CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
13047.0,TUSCAN VILLA DOVECOTE BIRD FEEDER,2,12/7/2011 14:39,8.25,United Kingdom
12583.0,6 RIBBONS RUSTIC CHARM,1,12/8/2011 12:07,1.95,United Kingdom
15100.0,LARGE CHINESE STYLE SCISSOR,10,12/9/2011 12:31,0.85,United Kingdom
15291.0,BOOM BOX SPEAKER BOYS,1,12/8/2011 13:50,1.25,United Kingdom
14688.0,EGG CUP HENRIETTA HEN CREAM ,144,12/5/2011 14:06,1.04,United Kingdom
17809.0,BLUE SHARK HELICOPTER,1,12/14/2010 13:31,7.95,United Kingdom
15311.0,"BATHROOM SCALES, TROPICAL BEACH",1,9/12/2011 12:20,3.75,United Kingdom
14527.0,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,12/8/2011 16:29,3.75,United Kingdom
16098.0,DANISH ROSE BEDSIDE CABINET,1,8/18/2011 16:32,39.95,United Kingdom
18074.0,SKULLS STORAGE BOX SMALL,6,12/6/2011 16:34,2.1,France
17420.0,SET 12 COLOUR PENCILS DOLLY GIRL ,1,12/8/2011 13:50,0.65,United Kingdom
16029.0,CLOCK MAGNET MUM'S KITCHEN,1,12/8/2011 12:07,1.25,United Kingdom
16250.0,CLASSICAL ROSE SMALL VASE,6,3/23/2011 10:15,2.55,United Kingdom
17511.0,GLASS JAR DIGESTIVE BISCUITS,-2,12/8/2011 14:08,2.95,Germany
13408.0,SWIRLY CIRCULAR RUBBERS IN BAG,36,12/8/2011 9:39,0.19,United Kingdom
13767.0,BALLOON ART MAKE YOUR OWN FLOWERS,50,12/8/2011 11:25,0.39,Germany
13448.0,KEEP CALM BIRTHDAY WRAP,25,11/2/2011 12:37,0.42,United Kingdom
15862.0,HI TEC ALPINE HAND WARMER,6,12/8/2011 15:31,0.79,United Kingdom
12791.0,CIRCUS PARADE BABY GIFT SET,1,12/4/2011 12:02,16.95,United Kingdom
16218.0,DAIRY MAID LARGE MILK JUG,1,12/1/2011 19:54,4.95,United Kingdom
14045.0,PAIR OF PINK FLOWER CLUSTER SLIDE,1,11/7/2011 11:41,2.55,United Kingdom
14307.0,ZINC METAL HEART DECORATION,12,12/8/2011 14:38,1.25,United Kingdom
17908.0,GLITTER BUTTERFLY CLIPS,3,12/5/2011 15:38,2.55,United Kingdom
17920.0,MA CAMPAGNE CUTLERY BOX,1,7/10/2011 16:18,14.95,United Kingdom
12838.0,ROBOT BIRTHDAY CARD,12,12/8/2011 15:09,0.42,United Kingdom
16583.0,PINK MURANO TWIST NECKLACE,1,10/30/2011 12:18,9.95,United Kingdom
18085.0,HANGING GLASS ETCHED TEALIGHT,1,2/7/2011 12:05,1.65,United Kingdom
14849.0,GROW YOUR OWN HERBS SET OF 3,2,8/5/2011 15:38,7.95,United Kingdom
17377.0,PAPER LANTERN 9 POINT DELUXE STAR,2,12/5/2011 16:05,6.65,United Kingdom
16552.0,HEART DECORATION RUSTIC HANGING ,64,12/6/2011 14:23,0.19,United Kingdom
17181.0,AMBER DROP EARRINGS W LONG BEADS,1,10/9/2011 15:24,2.95,United Kingdom
17951.0,TRANQUILITY MASALA INCENSE,25,9/13/2011 14:53,0.21,United Kingdom
14729.0,JUMBO  BAG BAROQUE BLACK WHITE,10,12/9/2011 12:19,1.79,United Kingdom
12748.0,PACK OF 12 RED RETROSPOT TISSUES ,24,12/8/2011 18:15,0.39,United Kingdom
14001.0,BLUE NEW BAROQUE FLOCK CANDLESTICK,1,12/8/2010 12:35,4.65,United Kingdom
14237.0,PLASTERS IN TIN SKULLS,2,12/8/2011 14:38,1.65,United Kingdom
16955.0,ZINC TOP  2 DOOR WOODEN SHELF ,1,11/10/2011 18:04,16.95,United Kingdom
15350.0,FOLKART ZINC HEART CHRISTMAS DEC,1,12/5/2011 16:55,0.85,United Kingdom
15605.0,CHARLIE+LOLA RED HOT WATER BOTTLE ,10,12/9/2011 11:20,1.25,United Kingdom
18144.0,CAST IRON HOOK GARDEN TROWEL,64,4/27/2011 11:47,2.1,United Kingdom
15922.0,REGENCY TEA PLATE PINK,48,12/7/2011 15:16,1.45,Netherlands
15165.0,Discount,-1,12/1/2011 8:49,28.68,United Kingdom
16456.0,BLACK SILOUETTE CANDLE PLATE,2,12/2/2011 12:52,0.85,United Kingdom
17841.0,FLOWERS TILE COASTER,24,12/5/2011 15:43,0.29,United Kingdom
12472.0,FELTCRAFT DOLL MOLLY,1,12/7/2011 13:38,2.95,United Kingdom
17643.0,WHITE SPOT RED CERAMIC DRAWER KNOB,12,12/7/2011 12:49,1.45,United Kingdom
17873.0,PINK FLOCK GLASS CANDLEHOLDER,6,4/10/2011 15:07,0.38,United Kingdom
12921.0,CHRISTMAS CRAFT WHITE FAIRY ,3,12/8/2011 13:45,1.45,United Kingdom
13468.0,CHRISTMAS LIGHTS 10 REINDEER,4,12/9/2011 12:19,8.5,United Kingdom
17760.0,6 EGG HOUSE PAINTED WOOD,2,11/29/2011 10:56,7.95,United Kingdom
