CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
13047.0,LUNCH BAG RED RETROSPOT,40,12/9/2011 12:23,1.45,United Kingdom
12583.0,GARAGE KEY FOB,24,12/8/2011 16:18,0.65,United Kingdom
15100.0,PANTRY CHOPPING BOARD,3,12/7/2011 15:43,4.95,Germany
15291.0,POLKA DOT RAFFIA FOOD COVER,1,12/5/2011 13:14,3.75,United Kingdom
14688.0,RED PAPER PARASOL,2,12/5/2011 16:03,2.95,United Kingdom
17809.0,CHRISTMAS RETROSPOT ANGEL WOOD,1,12/5/2011 17:17,1.63,United Kingdom
15311.0,REGENCY SUGAR BOWL GREEN,4,12/7/2011 15:43,4.15,Germany
14527.0,HAPPY EASTER HANGING DECORATION,1,11/18/2011 12:07,3.75,Cyprus
16098.0,UTILTY CABINET WITH HOOKS,1,12/16/2010 19:04,26.95,United Kingdom
18074.0,"ACRYLIC JEWEL ICICLE, BLUE",1,11/1/2011 14:29,0.38,United Kingdom
17420.0,CARD MOTORBIKE SANTA,24,12/9/2011 12:20,0.42,United Kingdom
16029.0,"STRING OF 8 BUTTERFLIES,PINK",3,1/16/2011 13:41,1.65,United Kingdom
16250.0,RIBBON REEL HEARTS DESIGN ,2,12/7/2011 14:12,1.65,United Kingdom
17511.0,AREA PATROLLED METAL SIGN,12,12/8/2011 14:39,2.1,United Kingdom
13408.0,STRAWBERRY CERAMIC TRINKET BOX,224,12/1/2011 11:18,1.06,United Kingdom
13767.0,BROCADE RING PURSE ,72,12/8/2011 11:25,0.39,Germany
13448.0,SET/4 GARDEN ROSE DINNER CANDLE,4,2/3/2011 12:37,1.65,United Kingdom
15862.0,JET BLACK LAS VEGAS BRACELET ROUND,3,12/8/2010 10:35,3.75,United Kingdom
12791.0,WOOD STOCKING CHRISTMAS SCANDISPOT,48,12/9/2011 8:39,0.29,United Kingdom
16218.0,BUTTERFLY HAIR BAND,3,9/15/2011 10:02,2.55,United Kingdom
14045.0,SET/4 BLUE FLOWER CANDLES IN BOWL,-2,4/11/2011 13:43,1.65,United Kingdom
14307.0,PIECE OF CAMO STATIONERY SET,12,11/13/2011 11:55,0.08,United Kingdom
17908.0,DAISY FOLKART HEART DECORATION,4,11/6/2011 14:56,1.25,United Kingdom
17920.0,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,12/7/2011 14:39,1.25,United Kingdom
12838.0,HERB MARKER THYME,2,12/8/2011 12:07,0.65,United Kingdom
16583.0,GREY FLORAL FELTCRAFT SHOULDER BAG,3,5/15/2011 13:27,3.75,United Kingdom
18085.0,BAKING MOULD ROSE MILK CHOCOLATE,4,12/8/2011 13:47,3.25,United Kingdom
14849.0,JUMBO BAG CHARLIE AND LOLA TOYS,1,9/8/2011 13:53,2.08,United Kingdom
17377.0,FOLKART ZINC STAR CHRISTMAS DEC,2,12/9/2010 14:55,0.85,Spain
16552.0,CLASSIC FRENCH STYLE BASKET BROWN,3,11/28/2011 15:54,7.46,United Kingdom
17181.0,SET OF 6 T-LIGHTS CACTI ,12,12/9/2011 10:46,1.25,United Kingdom
17951.0,DOLLY GIRL BABY GIFT SET,1,12/4/2011 12:02,16.95,United Kingdom
14729.0,CLEAR CRYSTAL STAR PHONE CHARM,12,12/6/2011 11:58,0.19,United Kingdom
12748.0,MONEY BOX BISCUITS DESIGN,1,12/6/2011 11:51,1.25,United Kingdom
14001.0,FLOOR CUSHION ELEPHANT CARNIVAL,1,12/7/2011 12:19,8.95,United Kingdom
14237.0,MIRRORED WALL ART POPPIES,2,12/8/2011 19:24,0.75,United Kingdom
16955.0,SET OF 5 LUCKY CAT MAGNETS ,-36,12/8/2011 10:14,2.08,USA
15350.0,RECTANGULAR SHAPED MIRROR,3,12/8/2011 19:24,0.79,United Kingdom
15605.0,LONDON BUS COFFEE MUG,6,12/8/2011 12:30,2.55,United Kingdom
18144.0,HOME SWEET HOME 3 PEG HANGER ,10,12/2/2011 15:48,3.75,United Kingdom
15922.0,SMALL SINGLE FLAME CANDLE HOLDER,6,12/2/2011 12:52,0.35,United Kingdom
15165.0,CANDLE PLATE LACE WHITE,1,12/6/2011 14:23,0.79,United Kingdom
16456.0,16 PIECE CUTLERY SET PANTRY DESIGN,4,11/24/2011 12:40,15.95,Germany
17841.0,RIDGED GLASS STORAGE JAR CREAM LID,9,8/15/2011 14:17,3.75,United Kingdom
12472.0,PINK/PURPLE RETRO RADIO,2,11/20/2011 12:34,2.95,United Kingdom
17643.0,SET/6 FRUIT SALAD PAPER CUPS,24,11/18/2011 9:58,0.19,Switzerland
17873.0,BILI NUT AND WOOD NECKLACE,6,11/25/2011 10:20,1.0,France
12921.0,DISCO BALL ROTATOR BATTERY OPERATED,2,12/1/2011 11:51,4.25,United Kingdom
13468.0,CUPID SCENTED CANDLE IN GLASS,3,2/10/2011 16:17,1.65,United Kingdom
17760.0,TV DINNER TRAY VINTAGE PAISLEY,1,12/8/2011 13:50,1.95,United Kingdom
16274.0,REGENCY SUGAR BOWL GREEN,4,12/7/2011 15:43,4.15,Germany
14496.0,3 HEARTS HANGING DECORATION RUSTIC,8,12/7/2011 12:34,2.95,United Kingdom
14696.0,3D VINTAGE CHRISTMAS STICKERS ,3,12/7/2011 13:53,1.25,United Kingdom
13777.0,RED CHARLIE+LOLA PERSONAL DOORSIGN,24,12/8/2011 9:47,0.39,United Kingdom
12947.0,CD WALL TIDY BLUE OFFICE,48,11/24/2011 12:33,0.36,United Kingdom
18229.0,PAPER CHAIN KIT EMPIRE,6,12/8/2011 15:01,2.95,United Kingdom
13065.0,JIGSAW TREE WITH BIRDHOUSE,12,12/8/2011 12:57,0.59,United Kingdom
16835.0,FRENCH BLUE METAL DOOR SIGN 1,1,11/29/2011 17:52,1.25,United Kingdom
15235.0,DOLLCRAFT GIRL AMELIE KIT,4,5/19/2011 10:38,4.95,United Kingdom
18011.0,CURIOUS IMAGES GIFT WRAP SET,2,12/8/2011 12:43,0.65,United Kingdom
13715.0,BICYCLE PUNCTURE REPAIR KIT ,6,12/9/2011 12:21,2.08,United Kingdom
14047.0,FRUIT TREE AND BIRDS WALL PLAQUE,2,3/24/2011 13:41,7.95,United Kingdom
